X,Y,Date,ConfirmedCovidCases,TotalConfirmedCovidCases,ConfirmedCovidDeaths,TotalCovidDeaths,StatisticsProfileDate,CovidCasesConfirmed,HospitalisedCovidCases,RequiringICUCovidCases,HealthcareWorkersCovidCases,ClustersNotified,HospitalisedAged5,HospitalisedAged5to14,HospitalisedAged15to24,HospitalisedAged25to34,HospitalisedAged35to44,HospitalisedAged45to54,HospitalisedAged55to64,Male,Female,Unknown,Aged1to4,Aged5to14,Aged15to24,Aged25to34,Aged35to44,Aged45to54,Aged55to64,Median_Age,CommunityTransmission,CloseContact,TravelAbroad,FID,HospitalisedAged65to74,HospitalisedAged75to84,HospitalisedAged85up,Aged65to74,Aged75to84,Aged85up,Hospitals,TotalLabs,NonHospitals,Positive,PRate,Test24,Test7,Pos7,PosR7,FID
-7.692596,53.288234,2020/11/25 00:00:00+00,269,71187,6,2033,2020/11/23 00:00:00+00,70819,5213,626,11938,9134,54,45,171,321,409,659,750,33320,37490,9,1798,4393,12378,11942,11109,10730,7615,41,0,0,0,269,942,1154,706,4082,3592,3155,633191,1911846,1278655,75568,4,12442,77841,2113,2.7,253
-7.692596,53.288234,2020/11/26 00:00:00+00,335,71494,3,2036,2020/11/24 00:00:00+00,71075,5236,629,11966,9197,54,45,171,323,410,659,753,33437,37629,9,1803,4432,12425,11976,11148,10762,7642,35,0,0,0,270,949,1159,711,4101,3601,3160,637476,1924302,1286826,75838,3.9,12456,77657,2051,2.6,254
-7.692596,53.288234,2020/11/27 00:00:00+00,206,71699,7,2043,2020/11/25 00:00:00+00,71407,5254,629,12004,9345,54,45,172,324,410,661,756,33598,37800,9,1816,4467,12488,12030,11193,10818,7670,35,0,0,0,271,952,1163,715,4116,3612,3171,641367,1935080,1293713,76156,3.9,10778,75606,1981,2.6,255
-7.692596,53.288234,2020/11/28 00:00:00+00,243,71942,7,2050,2020/11/26 00:00:00+00,71608,5265,632,12033,9378,54,45,173,324,412,663,758,33696,37903,9,1828,4492,12534,12051,11224,10851,7685,34,0,0,0,272,953,1164,717,4124,3617,3176,645077,1946419,1301342,76511,3.9,11339,76501,2090,2.7,256
-7.692596,53.288234,2020/11/29 00:00:00+00,299,72241,2,2052,2020/11/27 00:00:00+00,71845,5283,632,12047,9393,54,45,174,326,413,666,761,33831,38005,9,1845,4518,12583,12085,11267,10875,7698,32,0,0,0,273,955,1169,718,4133,3630,3185,647764,1955862,1308098,76849,3.9,9443,76381,2127,2.8,257
-7.692596,53.288234,2020/11/30 00:00:00+00,306,72544,1,2053,2020/11/28 00:00:00+00,72140,5308,633,12092,9400,54,46,175,330,416,667,762,33987,38144,9,1861,4559,12625,12134,11318,10910,7726,34,0,0,0,274,963,1174,719,4148,3644,3189,650538,1964919,1314381,77039,3.9,9057,75604,2024,2.7,258
-7.692596,53.288234,2020/12/01 00:00:00+00,269,72798,18,2069,2020/11/29 00:00:00+00,72442,5317,633,12133,9411,54,46,175,330,416,668,763,34142,38291,9,1870,4592,12677,12186,11373,10953,7750,35,0,0,0,275,965,1178,720,4162,3656,3197,654863,1974705,1319842,77238,3.9,9786,75301,2033,2.7,259
-7.692596,53.288234,2020/12/02 00:00:00+00,270,73066,5,2074,2020/11/30 00:00:00+00,72711,5338,633,12174,9538,54,46,175,333,417,673,764,34275,38427,9,1884,4620,12731,12219,11419,10992,7771,35,0,0,0,276,967,1181,726,4174,3669,3206,659182,1986639,1327457,77572,3.9,11934,74793,2004,2.7,260
-7.692596,53.288234,2020/12/03 00:00:00+00,183,73228,6,2080,2020/12/01 00:00:00+00,72978,5368,638,12216,9606,54,46,176,334,419,677,768,34413,38556,9,1894,4654,12776,12252,11467,11026,7797,37,0,0,0,277,974,1188,730,4188,3685,3213,664408,1998686,1334278,77825,3.9,12047,74384,1987,2.7,261
-7.692596,53.288234,2020/12/04 00:00:00+00,265,73491,6,2086,2020/12/02 00:00:00+00,73159,5391,641,12239,9640,54,46,176,336,420,679,774,34494,38656,9,1900,4675,12806,12283,11489,11049,7818,36,0,0,0,278,978,1195,731,4198,3694,3221,668976,2010542,1341566,78102,3.9,11856,75462,1946,2.6,262
-7.692596,53.288234,2020/12/05 00:00:00+00,456,73948,13,2099,2020/12/03 00:00:00+00,73423,5399,643,12272,9700,55,46,176,337,420,681,775,34628,38786,9,1911,4719,12845,12330,11525,11087,7839,33,0,0,0,279,979,1196,732,4210,3704,3227,673683,2021998,1348315,78424,3.9,11456,75579,1913,2.5,263
-7.692596,53.288234,2020/12/06 00:00:00+00,301,74246,0,2099,2020/12/04 00:00:00+00,73868,5438,644,12346,9722,55,46,176,340,421,685,779,34845,39014,9,1927,4767,12901,12412,11586,11147,7886,38,0,0,0,280,991,1204,739,4240,3728,3248,676915,2031411,1354496,78716,3.9,9413,75549,1867,2.5,264
-7.692596,53.288234,2020/12/07 00:00:00+00,242,74468,0,2099,2020/12/05 00:00:00+00,74166,5450,645,12372,9746,55,47,177,340,421,685,779,34978,39179,9,1956,4819,12935,12456,11619,11186,7908,32,0,0,0,281,996,1205,743,4261,3734,3266,679700,2041034,1361334,78950,3.9,9623,76115,1911,2.5,265
-7.692596,53.288234,2020/12/08 00:00:00+00,215,74682,1,2097,2020/12/06 00:00:00+00,74407,5461,646,12410,9824,55,47,177,340,423,685,781,35090,39308,9,1970,4851,12963,12490,11662,11219,7931,37,0,0,0,282,999,1208,744,4276,3744,3275,684018,2051458,1367440,79174,3.9,10424,76753,1936,2.5,266
-7.692596,53.288234,2020/12/09 00:00:00+00,227,74900,5,2102,2020/12/07 00:00:00+00,74618,5478,647,12438,9878,55,47,179,341,423,685,785,35183,39426,9,1976,4877,12991,12527,11694,11254,7957,36,0,0,0,283,1006,1209,746,4288,3747,3281,689173,2063661,1374488,79448,3.8,12203,77022,1876,2.4,267
-7.692596,53.288234,2020/12/10 00:00:00+00,310,75203,15,2117,2020/12/08 00:00:00+00,74838,5494,650,12470,9983,55,48,180,341,424,685,787,35278,39551,9,1985,4902,13026,12560,11732,11287,7976,37,0,0,0,284,1013,1212,747,4303,3753,3288,693720,2076349,1382629,79732,3.8,12688,77663,1907,2.5,268
-7.692596,53.288234,2020/12/11 00:00:00+00,313,75507,3,2120,2020/12/09 00:00:00+00,75147,5513,652,12509,10048,56,48,181,343,425,687,793,35440,39698,9,1996,4943,13065,12608,11779,11332,8024,39,0,0,0,285,1017,1214,747,4320,3762,3292,698197,2088967,1390770,80057,3.8,12618,78425,1955,2.5,269
-7.692596,53.288234,2020/12/12 00:00:00+00,247,75756,3,2123,2020/12/10 00:00:00+00,75459,5533,652,12552,10090,56,48,184,344,426,691,793,35584,39866,9,2010,4972,13120,12666,11833,11385,8046,34,0,0,0,286,1020,1219,750,4330,3772,3299,702502,2101817,1399315,80393,3.8,12850,79819,1969,2.5,270
-7.692596,53.288234,2020/12/13 00:00:00+00,429,76185,1,2124,2020/12/11 00:00:00+00,75702,5546,653,12583,10117,56,48,185,345,426,693,795,35707,39986,9,2020,5003,13154,12715,11871,11425,8065,33,0,0,0,287,1022,1222,752,4337,3784,3302,705318,2112545,1407227,80748,3.8,10728,81134,2032,2.5,271
-7.692596,53.288234,2020/12/14 00:00:00+00,264,76449,2,2126,2020/12/12 00:00:00+00,76128,5564,655,12637,10150,56,48,185,347,427,699,800,35903,40216,9,2038,5061,13228,12788,11930,11493,8098,34,0,0,0,288,1023,1223,754,4354,3800,3312,708120,2122796,1414676,81040,3.8,10251,81762,2090,2.6,272
-7.692596,53.288234,2020/12/15 00:00:00+00,329,76776,8,2134,2020/12/13 00:00:00+00,76391,5574,657,12647,10180,56,48,186,347,429,700,801,36032,40350,9,2040,5100,13273,12826,11978,11525,8119,36,0,0,0,289,1024,1225,756,4367,3813,3324,712672,2133643,1420971,81396,3.8,10847,82185,2222,2.7,273
-7.692596,53.288234,2020/12/16 00:00:00+00,431,77197,6,2140,2020/12/14 00:00:00+00,76720,5609,658,12679,10207,56,48,187,350,434,701,808,36194,40517,9,2045,5138,13335,12872,12037,11564,8158,37,0,0,0,290,1029,1236,758,4380,3831,3334,717284,2146763,1429479,81870,3.8,13120,83102,2422,2.9,274
-7.692596,53.288234,2020/12/17 00:00:00+00,484,77678,3,2143,2020/12/15 00:00:00+00,77147,5629,661,12738,10245,56,48,188,350,436,701,811,36375,40763,9,2063,5196,13398,12938,12116,11628,8206,35,0,0,0,291,1034,1242,761,4394,3844,3338,721941,2159982,1438041,82391,3.8,13219,83633,2659,3.2,275
-7.692596,53.288234,2020/12/18 00:00:00+00,582,78254,6,2149,2020/12/16 00:00:00+00,77629,5670,667,12798,10288,56,50,189,353,437,705,818,36620,41000,9,2081,5234,13471,13026,12184,11707,8269,37,0,0,0,292,1038,1255,767,4421,3864,3346,726789,2174075,1447286,83028,3.8,14093,85108,2971,3.5,276
-7.692596,53.288234,2020/12/19 00:00:00+00,527,78776,5,2154,2020/12/17 00:00:00+00,78208,5691,669,12862,10339,56,50,191,355,437,708,820,36931,41268,9,2100,5280,13543,13153,12268,11779,8347,38,0,0,0,293,1044,1259,769,4457,3888,3367,731147,2188016,1456869,83731,3.8,13941,86199,3338,3.9,277
-7.692596,53.288234,2020/12/20 00:00:00+00,764,79542,4,2158,2020/12/18 00:00:00+00,78736,5711,671,12907,10391,56,51,192,356,437,714,823,37202,41525,9,2123,5339,13614,13250,12363,11862,8405,36,0,0,0,294,1046,1263,771,4480,3901,3373,734072,2201474,1467402,84477,3.8,13458,88929,3729,4.2,278
-7.692596,53.288234,2020/12/21 00:00:00+00,727,80267,0,2158,2020/12/19 00:00:00+00,79495,5740,677,12963,10397,57,53,194,357,440,715,829,37605,41881,9,2155,5410,13774,13368,12496,11964,8481,34,0,0,0,295,1050,1270,773,4519,3921,3381,736534,2214278,1477744,85234,3.8,12804,91482,4194,4.6,279
-7.692596,53.288234,2020/12/22 00:00:00+00,970,81228,13,2171,2020/12/20 00:00:00+00,80221,5779,678,13049,10412,57,53,198,358,443,719,832,37963,42249,9,2188,5479,13872,13502,12610,12071,8563,36,0,0,0,296,1060,1280,777,4560,3949,3401,741347,2227503,1486156,85932,3.9,13225,93860,4536,4.8,280
-7.692596,53.288234,2020/12/23 00:00:00+00,938,82155,13,2184,2020/12/21 00:00:00+00,81187,5819,679,13161,10471,57,53,200,359,447,723,838,38432,42746,9,2237,5569,14021,13663,12782,12211,8665,37,0,0,0,297,1065,1291,784,4608,3981,3424,746281,2248165,1501884,87009,3.9,20662,101402,5139,5.1,281
-7.692596,53.288234,2020/12/24 00:00:00+00,922,83073,8,2192,2020/12/22 00:00:00+00,82122,5848,682,13255,10509,57,53,202,360,450,725,841,38848,43265,9,2267,5638,14211,13820,12944,12341,8771,36,0,0,0,298,1073,1294,791,4656,4006,3442,750766,2271041,1520275,88278,3.9,22876,111059,5887,5.3,282
-7.692596,53.288234,2020/12/25 00:00:00+00,1025,84098,2,2194,2020/12/23 00:00:00+00,83040,5885,689,13347,10557,57,54,205,364,453,730,846,39288,43743,9,2305,5709,14403,13995,13088,12471,8861,33,0,0,0,299,1075,1304,795,4700,4032,3450,753903,2292464,1538561,89922,3.9,21423,118389,6894,5.8,283
-7.692596,53.288234,2020/12/26 00:00:00+00,1296,85394,6,2200,2020/12/24 00:00:00+00,84057,5928,695,13431,10599,57,56,207,367,457,733,852,39798,44250,9,2343,5787,14598,14188,13266,12603,8966,35,0,0,0,300,1081,1313,803,4752,4059,3469,754839,2304463,1549624,91129,4,11999,116447,7398,6.4,284
-7.692596,53.288234,2020/12/27 00:00:00+00,744,86129,4,2204,2020/12/25 00:00:00+00,85349,5970,702,13497,10599,58,57,209,372,461,736,860,40461,44878,10,2378,5885,14888,14448,13434,12779,9121,33,0,0,0,301,1087,1319,809,4807,4090,3493,756062,2307999,1551937,91472,4,3536,106525,6995,6.6,285
-7.692596,53.288234,2020/12/28 00:00:00+00,765,86894,1,2205,2020/12/26 00:00:00+00,86091,6009,704,13560,10610,58,57,210,377,463,740,862,40848,45233,10,2395,5926,15029,14621,13540,12877,9199,34,0,0,0,302,1093,1334,813,4851,4123,3504,758042,2317404,1559362,92650,4,9405,103126,7416,7.2,286
-7.692596,53.288234,2020/12/29 00:00:00+00,1546,88439,9,2213,2020/12/27 00:00:00+00,86853,6033,706,13597,10615,59,58,211,379,463,742,863,41249,45593,11,2429,5970,15184,14789,13669,12965,9276,33,0,0,0,303,1097,1341,818,4886,4145,3514,761045,2331209,1570164,94657,4.1,13805,103706,8725,8.4,287
-7.692596,53.288234,2020/12/30 00:00:00+00,1720,90159,13,2226,2020/12/28 00:00:00+00,88398,6085,712,13717,10623,60,60,211,381,467,748,868,42007,46380,11,2468,6083,15501,15114,13888,13172,9443,34,0,0,0,304,1110,1355,823,4977,4190,3536,765518,2348698,1583180,97524,4.2,17489,100533,10515,10.5,288
-7.692596,53.288234,2020/12/31 00:00:00+00,1620,91779,12,2237,2020/12/29 00:00:00+00,90118,6163,717,13828,10648,61,62,214,390,470,755,881,42864,47243,11,2507,6172,15898,15456,14157,13416,9632,34,0,0,0,305,1121,1368,839,5062,4226,3566,770409,2375010,1604601,101896,4.3,26312,103969,13618,13.1,289
-7.692596,53.288234,2021/01/01 00:00:00+00,1754,93532,11,2248,2020/12/30 00:00:00+00,91724,6235,728,13972,10695,61,62,217,398,475,760,889,43657,48054,13,2540,6247,16270,15807,14375,13641,9809,34,0,0,0,306,1136,1382,853,5144,4267,3598,774775,2402399,1627624,107517,4.5,27389,109935,17595,16,290
-7.692596,53.288234,2021/01/02 00:00:00+00,3394,96926,4,2252,2020/12/31 00:00:00+00,93473,6324,734,14120,10736,61,64,227,404,485,772,900,44503,48957,13,2575,6336,16651,16174,14626,13877,10015,35,0,0,0,307,1151,1394,864,5246,4309,3638,777472,2423245,1645773,112071,4.6,20846,118782,20942,17.6,291
-7.692596,53.288234,2021/01/03 00:00:00+00,4962,101887,7,2259,2021/01/01 00:00:00+00,96855,6407,744,14428,10760,63,65,230,406,493,784,909,46122,50719,14,2677,6524,17431,16784,15151,14359,10390,35,0,0,0,308,1169,1412,874,5424,4391,3698,781082,2451788,1670706,118560,4.8,28543,143789,27088,18.8,292
-7.692596,53.288234,2021/01/04 00:00:00+00,6110,107997,6,2265,2021/01/02 00:00:00+00,101809,6528,760,14755,10762,65,66,231,408,504,807,933,48535,53260,14,2787,6811,18429,17776,15902,15100,10993,36,0,0,0,309,1187,1441,884,5714,4518,3752,785080,2472359,1687279,123759,5,20571,154955,31109,20.1,293
-7.692596,53.288234,2021/01/05 00:00:00+00,5325,113322,17,2282,2021/01/03 00:00:00+00,107910,6714,779,15212,10770,69,67,239,421,525,828,962,51444,56452,14,2925,7153,19567,19059,16845,15977,11809,36,0,0,0,310,1217,1481,903,6042,4675,3831,791485,2492267,1700782,128175,5.1,19908,161058,33518,20.8,294
-7.692596,53.288234,2021/01/06 00:00:00+00,7836,121154,17,2299,2021/01/04 00:00:00+00,113213,6842,794,15489,10814,70,67,246,431,536,840,978,53987,59212,14,3044,7472,20616,20109,17671,16746,12478,36,0,0,0,311,1240,1512,920,6325,4823,3902,798489,2520637,1722148,135040,5.4,28370,171939,37516,21.8,295
-7.692596,53.288234,2021/01/07 00:00:00+00,6521,127657,10,2307,2021/01/05 00:00:00+00,121012,7048,825,16036,10858,72,67,251,448,549,864,1011,57721,63276,15,3193,7874,22131,21717,18929,17907,13450,36,0,0,0,312,1280,1555,949,6714,5045,4025,805420,2549247,1743827,141408,5.5,28610,174237,39512,22.7,296
-7.692596,53.288234,2021/01/08 00:00:00+00,8248,135884,20,2327,2021/01/06 00:00:00+00,127515,7288,849,16560,10912,77,71,266,464,566,891,1042,60788,66712,15,3324,8182,23356,23013,20030,18897,14281,37,0,0,0,313,1332,1589,988,7061,5202,4142,811931,2576566,1764635,146564,5.7,27319,174167,39047,22.4,297
-7.692596,53.288234,2021/01/09 00:00:00+00,4842,140727,9,2336,2021/01/07 00:00:00+00,135751,7574,886,17268,10963,81,71,276,487,591,917,1090,64641,71095,15,3464,8558,24906,24628,21416,20190,15311,38,0,0,0,314,1389,1639,1031,7539,5439,4273,820030,2606538,1786508,151663,5.8,29972,183293,39592,21.6,298
-7.692596,53.288234,2021/01/10 00:00:00+00,6888,147613,8,2344,2021/01/08 00:00:00+00,140587,7745,908,17642,10984,84,71,279,493,599,935,1117,66946,73626,15,3546,8790,25845,25544,22185,20907,15947,38,0,0,0,315,1429,1679,1057,7822,5607,4366,826503,2631023,1804520,155851,5.9,24485,179235,37291,20.8,299
-7.692596,53.288234,2021/01/11 00:00:00+00,4929,152539,8,2352,2021/01/09 00:00:00+00,147418,8006,941,18335,10988,86,72,289,504,620,960,1152,70195,77208,15,3670,9092,27120,26836,23308,22014,16791,38,0,0,0,316,1477,1742,1102,8219,5833,4507,831682,2650817,1819135,158773,6,19794,178458,35014,19.6,300
-7.692596,53.288234,2021/01/12 00:00:00+00,3086,155591,46,2397,2021/01/10 00:00:00+00,152304,8183,961,18830,10989,88,73,291,512,628,976,1175,72440,79849,15,3772,9346,28010,27686,24086,22770,17395,39,0,0,0,317,1512,1797,1129,8556,6020,4635,839869,2669762,1829893,161294,6,18945,177495,33119,18.7,301
-7.692596,53.288234,2021/01/13 00:00:00+00,3569,159144,63,2460,2021/01/11 00:00:00+00,155374,8464,988,19286,11081,90,74,299,528,641,997,1209,73859,81500,15,3829,9455,28464,28227,24588,23202,17809,42,0,0,0,318,1569,1881,1174,8776,6220,4776,848533,2694345,1845812,165226,6.1,24583,173708,30186,17.4,302
-7.692596,53.288234,2021/01/14 00:00:00+00,3955,163057,28,2488,2021/01/12 00:00:00+00,158931,8709,1011,19762,11170,91,77,305,541,656,1021,1244,75478,83438,15,3888,9610,28966,28846,25168,23853,18285,42,0,0,0,319,1620,1936,1216,9012,6379,4896,857249,2722523,1865274,169080,6.2,28178,173276,27672,16,303
-7.692596,53.288234,2021/01/15 00:00:00+00,3498,166548,50,2536,2021/01/13 00:00:00+00,162877,8962,1037,20282,11204,93,79,310,562,669,1048,1283,77306,85556,15,3962,9777,29527,29496,25841,24521,18813,42,0,0,0,320,1659,2007,1250,9245,6612,5055,865122,2745356,1880234,172496,6.3,22833,168790,25932,15.4,304
-7.692596,53.288234,2021/01/16 00:00:00+00,3231,169780,60,2595,2021/01/14 00:00:00+00,166368,9231,1057,20801,11263,96,83,323,571,693,1079,1320,78888,87465,15,4026,9924,30024,30075,26440,25109,19258,42,0,0,0,321,1703,2063,1298,9464,6814,5205,873396,2772019,1898623,175606,6.3,26663,165481,23943,14.5,305
-7.692596,53.288234,2021/01/17 00:00:00+00,2944,172726,13,2608,2021/01/15 00:00:00+00,169589,9452,1072,21292,11275,98,84,331,581,704,1106,1346,80384,89190,15,4102,10073,30459,30629,26979,25675,19656,42,0,0,0,322,1732,2123,1345,9652,6983,5352,879159,2793460,1914301,178474,6.4,21441,162437,22623,13.9,306
-7.692596,53.288234,2021/01/18 00:00:00+00,2121,174843,8,2616,2021/01/16 00:00:00+00,172526,9577,1089,21741,11296,98,85,336,584,715,1116,1366,81734,90777,15,4176,10235,30919,31136,27468,26148,20025,40,0,0,0,323,1751,2156,1368,9808,7116,5458,884202,2811651,1927449,180351,6.4,18191,160834,21578,13.4,307
-7.692596,53.288234,2021/01/19 00:00:00+00,2001,176839,93,2708,2021/01/17 00:00:00+00,174636,9667,1103,22070,11368,99,85,341,588,723,1128,1378,82729,91892,15,4215,10324,31264,31515,27854,26471,20274,39,0,0,0,324,1763,2178,1382,9923,7214,5545,891655,2830923,1939268,182137,6.4,19272,161161,20843,12.9,308
-7.692596,53.288234,2021/01/20 00:00:00+00,2488,179324,61,2768,2021/01/18 00:00:00+00,176624,9867,1125,22448,11415,101,86,347,597,738,1142,1408,83616,92992,16,4260,10421,31545,31861,28182,26785,20506,42,0,0,0,325,1805,2220,1421,10056,7331,5639,900595,2855219,1954624,184923,6.5,24296,160874,19697,12.2,309
-7.692596,53.288234,2021/01/21 00:00:00+00,2608,181922,51,2818,2021/01/19 00:00:00+00,179097,10033,1137,22925,11461,101,86,358,601,750,1157,1428,84709,94372,16,4303,10512,31854,32254,28629,27246,20812,43,0,0,0,326,1828,2263,1459,10212,7466,5771,909066,2878415,1969349,187241,6.5,23196,155892,18161,11.6,310
-7.692596,53.288234,2021/01/22 00:00:00+00,2371,184279,52,2870,2021/01/20 00:00:00+00,181695,10189,1148,23381,11488,103,88,360,613,760,1172,1454,85959,95720,16,4360,10617,32188,32719,29087,27718,21139,42,0,0,0,327,1856,2299,1482,10366,7601,5861,918164,2902604,1984440,189325,6.5,24189,157248,16829,10.7,311
-7.692596,53.288234,2021/01/23 00:00:00+00,1910,186184,77,2947,2021/01/21 00:00:00+00,184059,10348,1163,23714,11518,106,89,367,618,771,1184,1473,87110,96933,16,4419,10742,32525,33151,29476,28067,21429,40,0,0,0,328,1884,2348,1506,10507,7736,5968,926358,2924096,1997738,191251,6.5,21492,152077,15645,10.3,312
-7.692596,53.288234,2021/01/24 00:00:00+00,1378,187554,23,2970,2021/01/22 00:00:00+00,185962,10460,1173,23987,11539,106,90,369,625,778,1193,1486,87995,97951,16,4471,10832,32793,33507,29815,28363,21633,40,0,0,0,329,1900,2378,1533,10604,7842,6063,932136,2943689,2011553,192780,6.5,19593,150229,14306,9.5,313
-7.692596,53.288234,2021/01/25 00:00:00+00,1372,188923,7,2978,2021/01/23 00:00:00+00,187331,10533,1181,24177,11561,106,90,369,632,781,1199,1494,88635,98680,16,4498,10911,32996,33764,30048,28573,21802,39,0,0,0,330,1913,2401,1546,10681,7907,6112,936949,2958573,2021624,193865,6.6,14884,146922,13514,9.2,314
-7.692596,53.288234,2021/01/26 00:00:00+00,928,189851,90,3066,2021/01/24 00:00:00+00,188695,10624,1187,24427,11600,107,91,375,639,785,1206,1509,89250,99429,16,4548,10976,33173,34004,30279,28786,21957,41,0,0,0,331,1927,2422,1561,10752,7982,6199,943644,2975238,2031594,194818,6.5,16665,144315,12681,8.8,315
-7.692596,53.288234,2021/01/27 00:00:00+00,1335,191182,54,3120,2021/01/25 00:00:00+00,189611,10745,1195,24617,11627,108,91,380,642,791,1214,1519,89667,99928,16,4571,11020,33292,34146,30412,28928,22058,44,0,0,0,332,1943,2464,1591,10810,8065,6270,952979,2997625,2044646,196486,6.6,22387,142406,11563,8.1,316
-7.692596,53.288234,2021/01/28 00:00:00+00,1466,192645,47,3167,2021/01/26 00:00:00+00,190939,10852,1206,24844,11645,109,93,384,651,798,1222,1531,90283,100640,16,4618,11085,33476,34351,30634,29136,22200,43,0,0,0,333,1964,2491,1607,10905,8147,6348,961139,3019405,2058266,198073,6.6,21780,140990,10832,7.7,317
-7.692596,53.288234,2021/01/29 00:00:00+00,1254,193892,48,3214,2021/01/27 00:00:00+00,192398,10967,1214,25035,11667,111,94,387,663,806,1234,1541,90976,101406,16,4655,11174,33694,34564,30884,29359,22351,41,0,0,0,334,1988,2514,1627,10997,8242,6439,969435,3041348,2071913,199556,6.6,21943,138744,10231,7.4,318
-7.692596,53.288234,2021/01/30 00:00:00+00,1414,195303,79,3292,2021/01/28 00:00:00+00,193641,11068,1218,25224,11723,111,95,389,666,809,1247,1552,91567,102058,16,4687,11237,33873,34776,31067,29556,22506,42,0,0,0,335,2010,2540,1647,11077,8319,6504,977967,3062946,2084979,200977,6.6,21598,138850,9726,7,319
-7.692596,53.288234,2021/01/31 00:00:00+00,1247,196547,15,3307,2021/01/29 00:00:00+00,195003,11158,1228,25425,11727,115,97,393,674,818,1254,1567,92210,102777,16,4736,11326,34060,35023,31306,29772,22648,38,0,0,0,336,2024,2559,1655,11160,8382,6551,984222,3080595,2096373,202130,6.6,17649,136906,9350,6.8,320
-7.692596,53.288234,2021/02/01 00:00:00+00,1062,197553,10,3317,2021/01/30 00:00:00+00,196246,11245,1234,25620,11739,115,97,394,681,827,1262,1578,92790,103440,16,4777,11391,34265,35221,31540,29943,22778,39,0,0,0,337,2038,2579,1672,11229,8447,6616,988903,3095642,2106739,202961,6.6,15047,137069,9096,6.6,321
-7.692596,53.288234,2021/02/02 00:00:00+00,879,198424,101,3418,2021/01/31 00:00:00+00,197304,11302,1240,25784,11802,115,97,394,685,830,1270,1588,93301,103987,16,4801,11443,34419,35404,31731,30103,22894,41,0,0,0,338,2050,2587,1684,11296,8498,6676,995758,3111971,2116213,203930,6.6,16329,136733,9112,6.7,322
-7.692596,53.288234,2021/02/03 00:00:00+00,1013,199430,94,3512,2021/02/01 00:00:00+00,198175,11392,1245,25936,11822,115,97,399,693,838,1276,1600,93715,104444,16,4824,11495,34551,35528,31888,30234,22986,41,0,0,0,339,2064,2609,1699,11339,8549,6742,1003729,3130413,2126684,205134,6.6,18442,132788,8648,6.5,323
-7.692596,53.288234,2021/02/04 00:00:00+00,1318,200744,75,3586,2021/02/02 00:00:00+00,199182,11485,1254,26079,11847,115,97,404,703,844,1290,1610,94180,104985,17,4859,11564,34691,35683,32052,30394,23093,41,0,0,0,340,2075,2629,1716,11400,8604,6803,1011684,3150627,2138943,206417,6.6,20214,131222,8344,6.4,324
-7.692596,53.288234,2021/02/05 00:00:00+00,1047,201763,35,3621,2021/02/03 00:00:00+00,200494,11595,1259,26218,11872,116,98,406,714,849,1302,1626,94807,105670,17,4893,11653,34912,35890,32262,30587,23250,40,0,0,0,341,2096,2652,1733,11485,8664,6858,1020593,3170905,2150312,207427,6.5,20278,129557,7871,6.1,325
-7.692596,53.288234,2021/02/06 00:00:00+00,827,202548,55,3674,2021/02/04 00:00:00+00,201534,11700,1265,26344,11900,117,98,412,718,860,1313,1643,95311,106206,17,4927,11737,35075,36063,32411,30749,23371,38,0,0,0,342,2109,2672,1755,11534,8723,6904,1028805,3190402,2161597,208503,6.5,19497,127456,7526,5.9,326
